"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C5";"CSU";"2024-10183";"Não Programada";"0";"2024-01-21 12:31:07";"2024-01-21 13:00:55";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01I8";"TAN";"2024-10223";"Não Programada";"0";"2024-01-21 13:20:00";"2024-01-21 14:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"1";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C2";"TAQ";"2024-10105";"Não Programada";"0";"2024-01-21 09:50:00";"2024-01-21 12:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"17";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C4";"TAQ";"2024-10105";"Não Programada";"0";"2024-01-21 09:50:00";"2024-01-21 12:20:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"EPI";"2024-10047";"Não Programada";"0";"2024-01-21 09:29:00";"2024-01-21 14:08:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"0";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01C7";"SFR";"2024-10038";"Não Programada";"0";"2024-01-21 08:15:33";"2024-01-21 16:09:21";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - FALHA DE MATERIAL OU EQUIPAMENTO";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C8";"CSU";"2024-10031";"Não Programada";"0";"2024-01-21 07:55:00";"2024-01-21 10:05:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"101";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"09S3";"TAQ";"2024-10030";"Não Programada";"0";"2024-01-21 07:53:38";"2024-01-21 19:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-10030";"Não Programada";"0";"2024-01-21 07:53:38";"2024-01-21 19:00:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"127";"46";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17306";"TAQUARI";"01C4";"TAQ";"2024-10027";"Não Programada";"1";"2024-01-21 07:51:00";"2024-01-21 18:11:47";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"31340";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17308";"SÃO FRANCISCO";"01I3";"SFR";"2024-10024";"Não Programada";"1";"2024-01-21 07:49:07";"2024-01-21 12:47:51";"INTERNA - NAO PROGRAMADA - TERCEIROS - DEFEITO INTERNO NAO AFETANDO OUTRAS UNIDADES CONSUMIDORAS";"127";"1";"38975";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C1";"XAP";"2024-10022";"Não Programada";"0";"2024-01-21 07:46:00";"2024-01-22 13:42:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"4";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17307";"TANGARÁ";"01C8";"TAN";"2024-10020";"Não Programada";"0";"2024-01-21 07:36:28";"2024-01-21 14:45:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"6";"51005";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"ABR";"2024-10019";"Não Programada";"0";"2024-01-21 07:35:31";"2024-01-21 10:23:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"47";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"CSU";"2024-9813";"Não Programada";"0";"2024-01-21 08:15:54";"2024-01-21 08:52:48";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"770";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12594";"Epitaciolândia";"01C3";"EPI";"2024-10018";"Não Programada";"0";"2024-01-21 07:35:14";"2024-01-21 10:50:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - DESCARGA ATMOSFERICA";"13800";"84";"27464";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"17310";"ALTO ALEGRE";"01C1";"AAL";"2024-10014";"Não Programada";"0";"2024-01-21 07:32:02";"2024-01-21 13:19:55";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ARVORE OU VEGETACAO";"13800";"10";"24638";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C1";"CSU";"2024-10013";"Não Programada";"0";"2024-01-21 07:26:21";"2024-01-21 07:41:11";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"8";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C5";"CSU";"2024-10013";"Não Programada";"0";"2024-01-21 07:26:21";"2024-01-21 07:41:11";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C6";"CSU";"2024-10013";"Não Programada";"0";"2024-01-21 07:26:21";"2024-01-21 07:41:11";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"12";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"09S1";"SLU";"2024-10013";"Não Programada";"0";"2024-01-21 07:26:21";"2024-01-21 07:41:11";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"1";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12595";"Cruzeiro do Sul";"01C3";"CSU";"2024-10013";"Não Programada";"0";"2024-01-21 07:26:21";"2024-01-21 07:41:11";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"13800";"1693";"42981";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C4";"MUR";"2024-10026";"Não Programada";"0";"2024-01-21 07:21:00";"2024-01-21 09:30:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"3";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12593";"Sena Madureira";"01C1";"MUR";"2024-10026";"Não Programada";"0";"2024-01-21 07:21:00";"2024-01-21 09:30:00";"INTERNA - NAO PROGRAMADA - PROPRIAS DO SISTEMA - NAO IDENTIFICADA";"13800";"185";"17068";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
"2024-03-14";"12591";"Feijó";"01C4";"ENV";"2024-10004";"Não Programada";"0";"2024-01-21 07:19:54";"2024-01-21 10:35:00";"INTERNA - NAO PROGRAMADA - MEIO AMBIENTE - ANIMAIS";"127";"1";"8351";"2024";"ENERGISA ACRE - DISTRIBUIDORA DE ENERGIA S.A";"ELETROACRE          ";"04065033000170"
